Latitude,Longitude,Timestamp
15.66968,74.457492,2025-03-24 07:32:47.000
15.669678,74.457493,2025-03-24 07:32:47.100
15.669678,74.457495,2025-03-24 07:32:47.200
15.669677,74.457495,2025-03-24 07:32:47.300
15.669675,74.457497,2025-03-24 07:32:47.400
15.669675,74.457498,2025-03-24 07:32:47.500
15.669673,74.4575,2025-03-24 07:32:47.600
15.669672,74.4575,2025-03-24 07:32:47.700
15.669672,74.457502,2025-03-24 07:32:47.800
15.66967,74.457503,2025-03-24 07:32:47.900
15.66967,74.457505,2025-03-24 07:32:48.000
15.669668,74.457507,2025-03-24 07:32:48.100
15.669667,74.457508,2025-03-24 07:32:48.200
15.669667,74.457508,2025-03-24 07:32:48.300
15.669665,74.45751,2025-03-24 07:32:48.400
15.669665,74.457512,2025-03-24 07:32:48.500
15.669663,74.457512,2025-03-24 07:32:48.600
15.669663,74.457513,2025-03-24 07:32:48.700
15.669662,74.457515,2025-03-24 07:32:48.800
15.669662,74.457517,2025-03-24 07:32:48.900
15.66966,74.457518,2025-03-24 07:32:49.000
15.669658,74.45752,2025-03-24 07:32:49.100
15.669658,74.45752,2025-03-24 07:32:49.200
15.669657,74.457522,2025-03-24 07:32:49.300
15.669657,74.457523,2025-03-24 07:32:49.400
15.669657,74.457525,2025-03-24 07:32:49.500
15.669653,74.457525,2025-03-24 07:32:49.600
15.669653,74.457525,2025-03-24 07:32:49.700
15.669652,74.457527,2025-03-24 07:32:49.800
15.669652,74.457528,2025-03-24 07:32:49.900
15.669652,74.45753,2025-03-24 07:32:50.000
15.669652,74.45753,2025-03-24 07:32:50.100
15.669652,74.457532,2025-03-24 07:32:50.200
15.66965,74.457533,2025-03-24 07:32:50.300
15.66965,74.457535,2025-03-24 07:32:50.400
15.66965,74.457535,2025-03-24 07:32:50.500
15.66965,74.457537,2025-03-24 07:32:50.600
15.669648,74.457538,2025-03-24 07:32:50.700
15.669648,74.457538,2025-03-24 07:32:50.800
15.669648,74.45754,2025-03-24 07:32:50.900
15.669648,74.45754,2025-03-24 07:32:51.000
15.669647,74.457542,2025-03-24 07:32:51.100
15.669647,74.457542,2025-03-24 07:32:51.200
15.669647,74.457543,2025-03-24 07:32:51.300
15.669647,74.457543,2025-03-24 07:32:51.400
15.669647,74.457545,2025-03-24 07:32:51.500
15.669647,74.457547,2025-03-24 07:32:51.600
15.669647,74.457547,2025-03-24 07:32:51.700
15.669647,74.457548,2025-03-24 07:32:51.800
15.669645,74.45755,2025-03-24 07:32:51.900
15.669645,74.457552,2025-03-24 07:32:52.000
15.669645,74.457553,2025-03-24 07:32:52.100
15.669645,74.457555,2025-03-24 07:32:52.200
15.669643,74.457557,2025-03-24 07:32:52.300
15.669643,74.457558,2025-03-24 07:32:52.400
15.669643,74.45756,2025-03-24 07:32:52.500
15.669643,74.45756,2025-03-24 07:32:52.600
15.669643,74.457562,2025-03-24 07:32:52.700
15.669643,74.457563,2025-03-24 07:32:52.800
15.669643,74.457565,2025-03-24 07:32:52.900
15.669642,74.457567,2025-03-24 07:32:53.000
15.669642,74.457568,2025-03-24 07:32:53.100
15.669642,74.457568,2025-03-24 07:32:53.200
15.669642,74.45757,2025-03-24 07:32:53.300
15.669642,74.457572,2025-03-24 07:32:53.400
15.669642,74.457573,2025-03-24 07:32:53.500
15.669642,74.457575,2025-03-24 07:32:53.600
15.669642,74.457577,2025-03-24 07:32:53.700
15.669642,74.457577,2025-03-24 07:32:53.800
15.66964,74.457578,2025-03-24 07:32:53.900
15.66964,74.45758,2025-03-24 07:32:54.000
15.66964,74.45758,2025-03-24 07:32:54.100
15.66964,74.457583,2025-03-24 07:32:54.200
15.66964,74.457585,2025-03-24 07:32:54.300
15.66964,74.457585,2025-03-24 07:32:54.400
15.66964,74.457587,2025-03-24 07:32:54.500
15.66964,74.457588,2025-03-24 07:32:54.600
15.66964,74.457588,2025-03-24 07:32:54.700
15.66964,74.45759,2025-03-24 07:32:54.800
15.669638,74.457592,2025-03-24 07:32:54.900
15.669638,74.457592,2025-03-24 07:32:55.000
15.669638,74.457593,2025-03-24 07:32:55.100
15.669637,74.457595,2025-03-24 07:32:55.200
15.669637,74.457597,2025-03-24 07:32:55.300
15.669637,74.457598,2025-03-24 07:32:55.400
15.669637,74.457598,2025-03-24 07:32:55.500
15.669637,74.4576,2025-03-24 07:32:55.600
15.669637,74.457602,2025-03-24 07:32:55.700
15.669637,74.457603,2025-03-24 07:32:55.800
15.669635,74.457605,2025-03-24 07:32:55.900
15.669635,74.457605,2025-03-24 07:32:56.000
15.669635,74.457607,2025-03-24 07:32:56.100
15.669635,74.457608,2025-03-24 07:32:56.200
15.669633,74.45761,2025-03-24 07:32:56.300
15.669633,74.457612,2025-03-24 07:32:56.400
15.669633,74.457613,2025-03-24 07:32:56.500
15.669633,74.457615,2025-03-24 07:32:56.600
15.669633,74.457617,2025-03-24 07:32:56.700
15.669633,74.457618,2025-03-24 07:32:56.800
15.669632,74.45762,2025-03-24 07:32:56.900
15.669632,74.457622,2025-03-24 07:32:57.000
15.669632,74.457623,2025-03-24 07:32:57.100
15.669632,74.457625,2025-03-24 07:32:57.200
15.66963,74.457627,2025-03-24 07:32:57.300
15.66963,74.457628,2025-03-24 07:32:57.400
15.66963,74.45763,2025-03-24 07:32:57.500
15.66963,74.457632,2025-03-24 07:32:57.600
15.66963,74.457633,2025-03-24 07:32:57.700
15.66963,74.457635,2025-03-24 07:32:57.800
15.669628,74.457637,2025-03-24 07:32:57.900
15.669628,74.457638,2025-03-24 07:32:58.000
15.669628,74.45764,2025-03-24 07:32:58.100
15.669628,74.457642,2025-03-24 07:32:58.200
15.669628,74.457643,2025-03-24 07:32:58.300
15.669628,74.457645,2025-03-24 07:32:58.400
15.669627,74.457647,2025-03-24 07:32:58.500
15.669627,74.457647,2025-03-24 07:32:58.600
15.669627,74.457648,2025-03-24 07:32:58.700
15.669627,74.45765,2025-03-24 07:32:58.800
15.669627,74.457652,2025-03-24 07:32:58.900
15.669627,74.457653,2025-03-24 07:32:59.000
15.669627,74.457657,2025-03-24 07:32:59.100
15.669627,74.457658,2025-03-24 07:32:59.200
15.669627,74.45766,2025-03-24 07:32:59.300
15.669627,74.457662,2025-03-24 07:32:59.400
15.669627,74.457663,2025-03-24 07:32:59.500
15.669627,74.457665,2025-03-24 07:32:59.600
15.669627,74.457667,2025-03-24 07:32:59.700
15.669627,74.457668,2025-03-24 07:32:59.800
15.669627,74.45767,2025-03-24 07:32:59.900
15.669627,74.457672,2025-03-24 07:33:00.000
15.669625,74.457673,2025-03-24 07:33:00.100
15.669625,74.457675,2025-03-24 07:33:00.200
15.669625,74.457677,2025-03-24 07:33:00.300
15.669625,74.457678,2025-03-24 07:33:00.400
15.669627,74.45768,2025-03-24 07:33:00.500
15.669625,74.457682,2025-03-24 07:33:00.600
15.669625,74.457683,2025-03-24 07:33:00.700
15.669625,74.457685,2025-03-24 07:33:00.800
15.669625,74.457687,2025-03-24 07:33:00.900
15.669625,74.457688,2025-03-24 07:33:01.000
15.669627,74.45769,2025-03-24 07:33:01.100
15.669627,74.457692,2025-03-24 07:33:01.200
15.669627,74.457693,2025-03-24 07:33:01.300
15.669627,74.457695,2025-03-24 07:33:01.400
15.669627,74.457697,2025-03-24 07:33:01.500
15.669627,74.457698,2025-03-24 07:33:01.600
15.669627,74.4577,2025-03-24 07:33:01.700
15.669627,74.457702,2025-03-24 07:33:01.800
15.669627,74.457705,2025-03-24 07:33:01.900
15.669627,74.457707,2025-03-24 07:33:02.000
15.669628,74.457708,2025-03-24 07:33:02.100
15.669628,74.45771,2025-03-24 07:33:02.200
15.669628,74.457712,2025-03-24 07:33:02.300
15.669628,74.457713,2025-03-24 07:33:02.400
15.669628,74.457715,2025-03-24 07:33:02.500
15.66963,74.457718,2025-03-24 07:33:02.600
15.66963,74.45772,2025-03-24 07:33:02.700
15.66963,74.457722,2025-03-24 07:33:02.800
15.66963,74.457723,2025-03-24 07:33:02.900
15.66963,74.457725,2025-03-24 07:33:03.000
15.66963,74.457727,2025-03-24 07:33:03.100
15.66963,74.457728,2025-03-24 07:33:03.200
15.669628,74.457733,2025-03-24 07:33:03.300
15.669628,74.457735,2025-03-24 07:33:03.400
15.669628,74.457737,2025-03-24 07:33:03.500
15.669628,74.457738,2025-03-24 07:33:03.600
15.66963,74.45774,2025-03-24 07:33:03.700
15.66963,74.457742,2025-03-24 07:33:03.800
15.66963,74.457743,2025-03-24 07:33:03.900
15.669632,74.457745,2025-03-24 07:33:04.000
15.669632,74.457747,2025-03-24 07:33:04.100
15.669632,74.457748,2025-03-24 07:33:04.200
15.669633,74.457752,2025-03-24 07:33:04.300
15.669633,74.457753,2025-03-24 07:33:04.400
15.669633,74.457755,2025-03-24 07:33:04.500
15.669633,74.457757,2025-03-24 07:33:04.600
15.669635,74.457758,2025-03-24 07:33:04.700
15.669637,74.45776,2025-03-24 07:33:04.800
15.669638,74.457763,2025-03-24 07:33:04.900
15.669637,74.457763,2025-03-24 07:33:05.000
15.66964,74.457763,2025-03-24 07:33:05.100
15.669642,74.457765,2025-03-24 07:33:05.200
15.669642,74.457767,2025-03-24 07:33:05.300
15.669642,74.457768,2025-03-24 07:33:05.400
15.669642,74.45777,2025-03-24 07:33:05.500
15.669643,74.457772,2025-03-24 07:33:05.600
15.669643,74.457773,2025-03-24 07:33:05.700
15.669645,74.457775,2025-03-24 07:33:05.800
15.669647,74.457775,2025-03-24 07:33:05.900
15.669647,74.457777,2025-03-24 07:33:06.000
15.669647,74.457778,2025-03-24 07:33:06.100
15.669652,74.457782,2025-03-24 07:33:06.200
15.669652,74.457783,2025-03-24 07:33:06.300
15.669653,74.457785,2025-03-24 07:33:06.400
15.669652,74.457785,2025-03-24 07:33:06.500
15.669652,74.457787,2025-03-24 07:33:06.600
15.669653,74.457788,2025-03-24 07:33:06.700
15.669653,74.45779,2025-03-24 07:33:06.800
15.669655,74.457792,2025-03-24 07:33:06.900
15.669657,74.457793,2025-03-24 07:33:07.000
15.669657,74.457797,2025-03-24 07:33:07.100
15.669655,74.457798,2025-03-24 07:33:07.200
15.669657,74.4578,2025-03-24 07:33:07.300
15.669657,74.457802,2025-03-24 07:33:07.400
15.669655,74.457803,2025-03-24 07:33:07.500
15.669655,74.457805,2025-03-24 07:33:07.600
15.669655,74.457805,2025-03-24 07:33:07.700
15.669657,74.457807,2025-03-24 07:33:07.800
15.669657,74.457808,2025-03-24 07:33:07.900
15.669658,74.45781,2025-03-24 07:33:08.000
15.669658,74.45781,2025-03-24 07:33:08.100
15.669662,74.457815,2025-03-24 07:33:08.200
15.669663,74.457815,2025-03-24 07:33:08.300
15.669663,74.457817,2025-03-24 07:33:08.400
15.669663,74.457817,2025-03-24 07:33:08.500
15.669657,74.457812,2025-03-24 07:33:08.600
15.669657,74.457813,2025-03-24 07:33:08.700
15.669658,74.457815,2025-03-24 07:33:08.800
15.66966,74.457815,2025-03-24 07:33:08.900
15.66966,74.457817,2025-03-24 07:33:09.000
15.669662,74.457818,2025-03-24 07:33:09.100
15.669662,74.45782,2025-03-24 07:33:09.200
15.669663,74.457822,2025-03-24 07:33:09.300
15.669663,74.457822,2025-03-24 07:33:09.400
15.669665,74.457823,2025-03-24 07:33:09.500
15.669665,74.457825,2025-03-24 07:33:09.600
15.669667,74.457825,2025-03-24 07:33:09.700
15.669667,74.457827,2025-03-24 07:33:09.800
15.669667,74.457827,2025-03-24 07:33:09.900
15.669667,74.457828,2025-03-24 07:33:10.000
15.669667,74.45783,2025-03-24 07:33:10.100
15.669668,74.457832,2025-03-24 07:33:10.200
15.66967,74.457832,2025-03-24 07:33:10.300
15.66967,74.457833,2025-03-24 07:33:10.400
15.66967,74.457835,2025-03-24 07:33:10.500
15.669672,74.457837,2025-03-24 07:33:10.600
15.669672,74.457838,2025-03-24 07:33:10.700
15.669673,74.45784,2025-03-24 07:33:10.800
15.669673,74.457842,2025-03-24 07:33:10.900
15.669675,74.457843,2025-03-24 07:33:11.000
15.669677,74.457845,2025-03-24 07:33:11.100
15.669677,74.457847,2025-03-24 07:33:11.200
15.669678,74.457847,2025-03-24 07:33:11.300
15.669678,74.457848,2025-03-24 07:33:11.400
15.66968,74.457852,2025-03-24 07:33:11.500
15.66968,74.457853,2025-03-24 07:33:11.600
15.669682,74.457855,2025-03-24 07:33:11.700
15.669683,74.457855,2025-03-24 07:33:11.800
15.669683,74.457858,2025-03-24 07:33:11.900
15.669685,74.45786,2025-03-24 07:33:12.000
15.669685,74.457862,2025-03-24 07:33:12.100
15.669685,74.457865,2025-03-24 07:33:12.200
15.669687,74.457867,2025-03-24 07:33:12.300
15.669687,74.457868,2025-03-24 07:33:12.400
15.669688,74.45787,2025-03-24 07:33:12.500
15.669688,74.457872,2025-03-24 07:33:12.600
15.669688,74.457875,2025-03-24 07:33:12.700
15.66969,74.457877,2025-03-24 07:33:12.800
15.66969,74.457878,2025-03-24 07:33:12.900
15.669692,74.45788,2025-03-24 07:33:13.000
15.669692,74.457882,2025-03-24 07:33:13.100
15.669693,74.457883,2025-03-24 07:33:13.200
15.669693,74.457885,2025-03-24 07:33:13.300
15.669695,74.457887,2025-03-24 07:33:13.400
15.669695,74.457888,2025-03-24 07:33:13.500
15.669697,74.45789,2025-03-24 07:33:13.600
15.669697,74.457892,2025-03-24 07:33:13.700
15.669698,74.457893,2025-03-24 07:33:13.800
15.669698,74.457895,2025-03-24 07:33:13.900
15.6697,74.457897,2025-03-24 07:33:14.000
15.669698,74.457897,2025-03-24 07:33:14.100
15.669698,74.457898,2025-03-24 07:33:14.200
15.6697,74.457902,2025-03-24 07:33:14.300
15.669702,74.457905,2025-03-24 07:33:14.400
15.669702,74.457905,2025-03-24 07:33:14.500
15.669702,74.457907,2025-03-24 07:33:14.600
15.669703,74.457908,2025-03-24 07:33:14.700
15.669703,74.45791,2025-03-24 07:33:14.800
15.669705,74.457912,2025-03-24 07:33:14.900
15.669705,74.457913,2025-03-24 07:33:15.000
15.669707,74.457915,2025-03-24 07:33:15.100
15.669707,74.457918,2025-03-24 07:33:15.200
15.669708,74.45792,2025-03-24 07:33:15.300
15.669708,74.457922,2025-03-24 07:33:15.400
15.669708,74.457923,2025-03-24 07:33:15.500
15.66971,74.457925,2025-03-24 07:33:15.600
15.66971,74.457927,2025-03-24 07:33:15.700
15.66971,74.457928,2025-03-24 07:33:15.800
15.66971,74.45793,2025-03-24 07:33:15.900
15.669712,74.457932,2025-03-24 07:33:16.000
15.669712,74.457933,2025-03-24 07:33:16.100
15.669712,74.457935,2025-03-24 07:33:16.200
15.669712,74.457937,2025-03-24 07:33:16.300
15.669713,74.457938,2025-03-24 07:33:16.400
15.669713,74.45794,2025-03-24 07:33:16.500
15.669713,74.457942,2025-03-24 07:33:16.600
15.669713,74.457943,2025-03-24 07:33:16.700
15.669715,74.457945,2025-03-24 07:33:16.800
15.669715,74.457947,2025-03-24 07:33:16.900
15.669712,74.457945,2025-03-24 07:33:17.000
15.669713,74.457948,2025-03-24 07:33:17.100
15.669713,74.45795,2025-03-24 07:33:17.200
15.669715,74.457952,2025-03-24 07:33:17.300
15.669715,74.457953,2025-03-24 07:33:17.400
15.669717,74.457955,2025-03-24 07:33:17.500
15.669717,74.457957,2025-03-24 07:33:17.600
15.669718,74.457958,2025-03-24 07:33:17.700
15.669718,74.45796,2025-03-24 07:33:17.800
15.66972,74.457962,2025-03-24 07:33:17.900
15.66972,74.457963,2025-03-24 07:33:18.000
15.669722,74.457965,2025-03-24 07:33:18.100
15.669723,74.457967,2025-03-24 07:33:18.200
15.669723,74.457968,2025-03-24 07:33:18.300
15.66973,74.457973,2025-03-24 07:33:18.400
15.66973,74.457975,2025-03-24 07:33:18.500
15.669732,74.457977,2025-03-24 07:33:18.600
15.669732,74.457978,2025-03-24 07:33:18.700
15.669733,74.45798,2025-03-24 07:33:18.800
15.669735,74.457982,2025-03-24 07:33:18.900
15.669737,74.457983,2025-03-24 07:33:19.000
15.669738,74.457987,2025-03-24 07:33:19.100
15.669738,74.457988,2025-03-24 07:33:19.200
15.66974,74.45799,2025-03-24 07:33:19.300
15.669742,74.457992,2025-03-24 07:33:19.400
15.669743,74.457992,2025-03-24 07:33:19.500
15.669745,74.457995,2025-03-24 07:33:19.600
15.669747,74.457997,2025-03-24 07:33:19.700
15.669747,74.457998,2025-03-24 07:33:19.800
15.669748,74.457998,2025-03-24 07:33:19.900
15.669747,74.458003,2025-03-24 07:33:20.000
15.66975,74.458003,2025-03-24 07:33:20.100
15.669752,74.458005,2025-03-24 07:33:20.200
15.669753,74.458005,2025-03-24 07:33:20.300
15.669755,74.458007,2025-03-24 07:33:20.400
15.669755,74.45801,2025-03-24 07:33:20.500
15.669755,74.45801,2025-03-24 07:33:20.600
15.669758,74.45801,2025-03-24 07:33:20.700
15.669758,74.458013,2025-03-24 07:33:20.800
15.66976,74.458015,2025-03-24 07:33:20.900
15.669765,74.458012,2025-03-24 07:33:21.000
15.669767,74.458013,2025-03-24 07:33:21.100
15.669768,74.458013,2025-03-24 07:33:21.200
15.66977,74.458015,2025-03-24 07:33:21.300
15.669772,74.458017,2025-03-24 07:33:21.400
15.669772,74.458018,2025-03-24 07:33:21.500
15.669773,74.45802,2025-03-24 07:33:21.600
15.669775,74.45802,2025-03-24 07:33:21.700
15.669775,74.458022,2025-03-24 07:33:21.800
15.669777,74.458023,2025-03-24 07:33:21.900
15.669778,74.458025,2025-03-24 07:33:22.000
15.669778,74.458027,2025-03-24 07:33:22.100
15.66978,74.458027,2025-03-24 07:33:22.200
15.669782,74.458028,2025-03-24 07:33:22.300
15.669782,74.45803,2025-03-24 07:33:22.400
15.669783,74.45803,2025-03-24 07:33:22.500
15.669785,74.458033,2025-03-24 07:33:22.600
15.669787,74.458033,2025-03-24 07:33:22.700
15.669788,74.458033,2025-03-24 07:33:22.800
15.66979,74.458035,2025-03-24 07:33:22.900
15.669792,74.458037,2025-03-24 07:33:23.000
15.669792,74.458037,2025-03-24 07:33:23.100
15.669793,74.458038,2025-03-24 07:33:23.200
15.669795,74.458038,2025-03-24 07:33:23.300
15.669797,74.45804,2025-03-24 07:33:23.400
15.669798,74.45804,2025-03-24 07:33:23.500
15.6698,74.458042,2025-03-24 07:33:23.600
15.669802,74.458043,2025-03-24 07:33:23.700
15.669803,74.458043,2025-03-24 07:33:23.800
15.669803,74.458045,2025-03-24 07:33:23.900
15.669805,74.458047,2025-03-24 07:33:24.000
15.669807,74.458047,2025-03-24 07:33:24.100
15.669808,74.458048,2025-03-24 07:33:24.200
15.66981,74.45805,2025-03-24 07:33:24.300
15.66981,74.458052,2025-03-24 07:33:24.400
15.669812,74.458052,2025-03-24 07:33:24.500
15.669812,74.458053,2025-03-24 07:33:24.600
15.669813,74.458053,2025-03-24 07:33:24.700
15.669813,74.458055,2025-03-24 07:33:24.800
15.669815,74.458055,2025-03-24 07:33:24.900
15.669817,74.458057,2025-03-24 07:33:25.000
15.669817,74.458057,2025-03-24 07:33:25.100
15.669818,74.458058,2025-03-24 07:33:25.200
15.669818,74.458058,2025-03-24 07:33:25.300
15.66982,74.458058,2025-03-24 07:33:25.400
15.66982,74.45806,2025-03-24 07:33:25.500
15.669822,74.45806,2025-03-24 07:33:25.600
15.669822,74.45806,2025-03-24 07:33:25.700
15.669823,74.458062,2025-03-24 07:33:25.800
15.669825,74.458062,2025-03-24 07:33:25.900
15.669825,74.458062,2025-03-24 07:33:26.000
15.669827,74.458063,2025-03-24 07:33:26.100
15.669828,74.458063,2025-03-24 07:33:26.200
15.66983,74.458063,2025-03-24 07:33:26.300
15.669832,74.458065,2025-03-24 07:33:26.400
15.669833,74.458065,2025-03-24 07:33:26.500
15.669835,74.458067,2025-03-24 07:33:26.600
15.669835,74.458067,2025-03-24 07:33:26.700
15.669837,74.458068,2025-03-24 07:33:26.800
15.669838,74.458068,2025-03-24 07:33:26.900
15.66984,74.45807,2025-03-24 07:33:27.000
15.669842,74.45807,2025-03-24 07:33:27.100
15.669843,74.458072,2025-03-24 07:33:27.200
15.669845,74.458073,2025-03-24 07:33:27.300
15.669845,74.458072,2025-03-24 07:33:27.400
15.669845,74.458072,2025-03-24 07:33:27.500
15.669847,74.458073,2025-03-24 07:33:27.600
15.669848,74.458073,2025-03-24 07:33:27.700
15.66985,74.458075,2025-03-24 07:33:27.800
15.669852,74.458077,2025-03-24 07:33:27.900
15.669852,74.458077,2025-03-24 07:33:28.000
15.669853,74.458078,2025-03-24 07:33:28.100
15.669855,74.458078,2025-03-24 07:33:28.200
15.669857,74.458078,2025-03-24 07:33:28.300
15.669857,74.45808,2025-03-24 07:33:28.400
15.669858,74.45808,2025-03-24 07:33:28.500
15.66986,74.458082,2025-03-24 07:33:28.600
15.66986,74.458082,2025-03-24 07:33:28.700
15.669862,74.458083,2025-03-24 07:33:28.800
15.669863,74.458085,2025-03-24 07:33:28.900
15.669865,74.458085,2025-03-24 07:33:29.000
15.669867,74.458085,2025-03-24 07:33:29.100
15.669867,74.458087,2025-03-24 07:33:29.200
15.669868,74.458088,2025-03-24 07:33:29.300
15.66987,74.458088,2025-03-24 07:33:29.400
15.66987,74.45809,2025-03-24 07:33:29.500
15.669872,74.45809,2025-03-24 07:33:29.600
15.669873,74.458092,2025-03-24 07:33:29.700
15.669873,74.458092,2025-03-24 07:33:29.800
15.669875,74.458093,2025-03-24 07:33:29.900
15.669877,74.458095,2025-03-24 07:33:30.000
15.669877,74.458095,2025-03-24 07:33:30.100
15.669878,74.458097,2025-03-24 07:33:30.200
15.669878,74.458098,2025-03-24 07:33:30.300
15.66988,74.458098,2025-03-24 07:33:30.400
15.669882,74.4581,2025-03-24 07:33:30.500
15.669882,74.458102,2025-03-24 07:33:30.600
15.669883,74.458102,2025-03-24 07:33:30.700
15.669883,74.458103,2025-03-24 07:33:30.800
15.669885,74.458105,2025-03-24 07:33:30.900
15.669885,74.458105,2025-03-24 07:33:31.000
15.669887,74.458107,2025-03-24 07:33:31.100
15.669888,74.458107,2025-03-24 07:33:31.200
15.66989,74.458107,2025-03-24 07:33:31.300
15.66989,74.458107,2025-03-24 07:33:31.400
15.669892,74.458108,2025-03-24 07:33:31.500
15.669893,74.458108,2025-03-24 07:33:31.600
15.669893,74.45811,2025-03-24 07:33:31.700
15.669895,74.458112,2025-03-24 07:33:31.800
15.669895,74.458112,2025-03-24 07:33:31.900
15.669897,74.458112,2025-03-24 07:33:32.000
15.669897,74.458113,2025-03-24 07:33:32.100
15.669898,74.458115,2025-03-24 07:33:32.200
15.669898,74.458115,2025-03-24 07:33:32.300
15.6699,74.458117,2025-03-24 07:33:32.400
15.669902,74.458118,2025-03-24 07:33:32.500
15.669902,74.458118,2025-03-24 07:33:32.600
15.669902,74.45812,2025-03-24 07:33:32.700
15.669903,74.458122,2025-03-24 07:33:32.800
15.669905,74.458122,2025-03-24 07:33:32.900
15.669903,74.458125,2025-03-24 07:33:33.000
15.669907,74.458123,2025-03-24 07:33:33.100
15.669905,74.458127,2025-03-24 07:33:33.200
15.669908,74.458125,2025-03-24 07:33:33.300
15.66991,74.458125,2025-03-24 07:33:33.400
15.669912,74.458127,2025-03-24 07:33:33.500
15.669908,74.45813,2025-03-24 07:33:33.600
15.669912,74.458128,2025-03-24 07:33:33.700
15.66991,74.458132,2025-03-24 07:33:33.800
15.669913,74.458128,2025-03-24 07:33:33.900
15.669915,74.45813,2025-03-24 07:33:34.000
15.669917,74.45813,2025-03-24 07:33:34.100
15.669917,74.458132,2025-03-24 07:33:34.200
15.669918,74.458132,2025-03-24 07:33:34.300
15.66992,74.458132,2025-03-24 07:33:34.400
15.66992,74.458133,2025-03-24 07:33:34.500
15.66992,74.458133,2025-03-24 07:33:34.600
15.669922,74.458135,2025-03-24 07:33:34.700
15.669923,74.458135,2025-03-24 07:33:34.800
15.669923,74.458137,2025-03-24 07:33:34.900
15.669925,74.458138,2025-03-24 07:33:35.000
15.669927,74.458138,2025-03-24 07:33:35.100
15.669928,74.45814,2025-03-24 07:33:35.200
15.66993,74.458142,2025-03-24 07:33:35.300
15.669932,74.458142,2025-03-24 07:33:35.400
15.669932,74.458143,2025-03-24 07:33:35.500
15.669933,74.458145,2025-03-24 07:33:35.600
15.669935,74.458145,2025-03-24 07:33:35.700
15.669935,74.458147,2025-03-24 07:33:35.800
15.669937,74.458148,2025-03-24 07:33:35.900
15.669938,74.458148,2025-03-24 07:33:36.000
15.66994,74.45815,2025-03-24 07:33:36.100
15.669942,74.45815,2025-03-24 07:33:36.200
15.669943,74.458152,2025-03-24 07:33:36.300
15.669943,74.458152,2025-03-24 07:33:36.400
15.669945,74.458153,2025-03-24 07:33:36.500
15.669947,74.458155,2025-03-24 07:33:36.600
15.669948,74.458155,2025-03-24 07:33:36.700
15.66995,74.458157,2025-03-24 07:33:36.800
15.669952,74.458157,2025-03-24 07:33:36.900
15.669953,74.458158,2025-03-24 07:33:37.000
15.669953,74.45816,2025-03-24 07:33:37.100
15.669955,74.45816,2025-03-24 07:33:37.200
15.669957,74.458162,2025-03-24 07:33:37.300
15.669957,74.458162,2025-03-24 07:33:37.400
15.669958,74.458163,2025-03-24 07:33:37.500
15.66996,74.458165,2025-03-24 07:33:37.600
15.669962,74.458165,2025-03-24 07:33:37.700
15.669962,74.458165,2025-03-24 07:33:37.800
15.669963,74.458167,2025-03-24 07:33:37.900
15.669965,74.458167,2025-03-24 07:33:38.000
15.669965,74.458168,2025-03-24 07:33:38.100
15.669967,74.458168,2025-03-24 07:33:38.200
15.669968,74.45817,2025-03-24 07:33:38.300
15.669968,74.45817,2025-03-24 07:33:38.400
15.66997,74.458172,2025-03-24 07:33:38.500
15.669972,74.458173,2025-03-24 07:33:38.600
15.669973,74.458175,2025-03-24 07:33:38.700
15.669975,74.458177,2025-03-24 07:33:38.800
15.669977,74.458177,2025-03-24 07:33:38.900
15.669978,74.458178,2025-03-24 07:33:39.000
15.669978,74.458178,2025-03-24 07:33:39.100
15.66998,74.45818,2025-03-24 07:33:39.200
15.669982,74.45818,2025-03-24 07:33:39.300
15.669983,74.458182,2025-03-24 07:33:39.400
15.669985,74.458182,2025-03-24 07:33:39.500
15.669985,74.458182,2025-03-24 07:33:39.600
15.669987,74.458183,2025-03-24 07:33:39.700
15.669988,74.458183,2025-03-24 07:33:39.800
15.66999,74.458185,2025-03-24 07:33:39.900
15.669992,74.458185,2025-03-24 07:33:40.000
15.669993,74.458185,2025-03-24 07:33:40.100
15.669993,74.458187,2025-03-24 07:33:40.200
15.669995,74.458187,2025-03-24 07:33:40.300
15.669997,74.458187,2025-03-24 07:33:40.400
15.669998,74.458188,2025-03-24 07:33:40.500
15.669998,74.45819,2025-03-24 07:33:40.600
15.67,74.45819,2025-03-24 07:33:40.700
15.670002,74.458192,2025-03-24 07:33:40.800
15.670002,74.458192,2025-03-24 07:33:40.900
15.670003,74.458193,2025-03-24 07:33:41.000
15.670005,74.458193,2025-03-24 07:33:41.100
15.670007,74.458193,2025-03-24 07:33:41.200
15.670008,74.458195,2025-03-24 07:33:41.300
15.670008,74.458195,2025-03-24 07:33:41.400
15.67001,74.458197,2025-03-24 07:33:41.500
15.670012,74.458197,2025-03-24 07:33:41.600
15.670012,74.458198,2025-03-24 07:33:41.700
15.670013,74.4582,2025-03-24 07:33:41.800
15.670015,74.4582,2025-03-24 07:33:41.900
15.670017,74.4582,2025-03-24 07:33:42.000
15.670017,74.458202,2025-03-24 07:33:42.100
15.670018,74.458202,2025-03-24 07:33:42.200
15.670018,74.458202,2025-03-24 07:33:42.300
15.670018,74.458202,2025-03-24 07:33:42.400
15.67002,74.458203,2025-03-24 07:33:42.500
15.670022,74.458203,2025-03-24 07:33:42.600
15.670022,74.458203,2025-03-24 07:33:42.700
15.670023,74.458205,2025-03-24 07:33:42.800
